Country,FTGA
Afghanistan,94.2
Albania,44.4
Algeria,76.6
American Samoa,33.9
Andorra,15.2
Angola,86.9
Anguilla,17.1
Antarctica,
Antigua and Barbuda,38
"Areas, nes",
Argentina,61.2
Armenia,44.5
Aruba,21.8
Australia,6.8
Austria,8.4
Azerbaijan,61.4
Bahamas,29.9
Bahrain,
Bangladesh,79.7
Barbados,25.6
Belarus,61.3
Belgium,15.3
Belize,58.1
Benin,59.5
Bermuda,32
Bhutan,41.6
Bolivia (Plurinational State of),69.4
Bonaire,
Bosnia Herzegovina,47.3
Botswana,25.1
Bouvet Island,
Br. Antarctic Terr.,
Br. Indian Ocean Terr.,
Br. Virgin Isds,
Brazil,50.4
Brunei Darussalam,30.8
Bulgaria,29.7
Bunkers,
Burkina Faso,68
Burundi,85.4
Cabo Verde,42.8
Cambodia,78.9
Cameroon,82.6
Canada,5.3
Cayman Isds,17
Central African Rep.,94.7
Chad,92.4
Chile,13.8
China,60.6
"China, Hong Kong SAR",6.4
"China, Macao SAR",18.2
Christmas Isds,
Cocos Isds,
Colombia,42.1
Comoros,77.8
Congo,83.9
Cook Isds,
Costa Rica,25.1
Côte d'Ivoire,71.2
Croatia,30.7
Cuba,64.1
Curaçao,
Cyprus,22.9
Czechia,16.4
Dem. People's Rep. of Korea,96.3
Dem. Rep. of the Congo,94
Denmark,6
Djibouti,72
Dominica,34.9
Dominican Rep.,50.4
Ecuador,68.9
Egypt,74.1
El Salvador,46.3
Equatorial Guinea,86.5
Eritrea,94.5
Estonia,10.8
Ethiopia,79.8
"Europe EU, nes",
Faeroe Isds,
Falkland Isds (Malvinas),
Fiji,53.9
Finland,4.6
Fmr Sudan,
Fr. South Antarctic Terr.,
France,18.7
Free Zones,
French Polynesia,
FS Micronesia,60.4
Gabon,64.3
Gambia,70.1
Georgia,29
Germany,8.8
Ghana,47.2
Gibraltar,
Greece,46.3
Greenland,9
Grenada,40.9
Guam,24.6
Guatemala,61.2
Guinea,86.4
Guinea-Bissau,86.3
Guyana,62.7
Haiti,88
Heard Island and McDonald Islands,
Holy See (Vatican City State),
Honduras,67.6
Hungary,28
Iceland,9.5
India,59.6
Indonesia,51.6
Iran,83.1
Iraq,92.1
Ireland,10
Israel,28.3
Italy,31.4
Jamaica,38
Japan,11.7
Jordan,43.4
Kazakhstan,56.2
Kenya,73.4
Kiribati,59.4
Kuwait,45.1
Kyrgyzstan,70.6
"LAIA, nes",
Lao People's Dem. Rep.,76.5
Latvia,18.2
Lebanon,68.6
Lesotho,56.5
Liberia,77.6
Libya,93.5
Lithuania,14.2
Luxembourg,9.7
Madagascar,71
Malawi,70.9
Malaysia,28.8
Maldives,58.1
Mali,72.1
Malta,23.8
Marshall Isds,50.9
Mauritania,81.4
Mauritius,18.9
Mayotte,
Mexico,44.8
Mongolia,47.1
Montenegro,33.2
Montserrat,
Morocco,53.4
Mozambique,69.8
Myanmar,87.8
N. Mariana Isds,
Namibia,37.7
Nauru,67.8
Nepal,73
Neth. Antilles,
Netherlands,7.8
Neutral Zone,
New Caledonia,
New Zealand,3.2
Nicaragua,62.4
Niger,74.1
Nigeria,85.9
Niue,
Norfolk Isds,
"North America and Central America, nes",
Norway,5.1
"Oceania, nes",
Oman,33.9
"Other Africa, nes",
"Other Asia, nes",
"Other Europe, nes",
Pakistan,84.2
Palau,50.1
Panama,33.1
Papua New Guinea,68.8
Paraguay,53
Peru,40.3
Philippines,54.1
Pitcairn,
Poland,18.5
Portugal,21
Qatar,25.4
Rep. of Korea,16.3
Rep. of Moldova,56.5
Romania,31.3
Russian Federation,68.6
Rwanda,47.1
Saint Barthélemy,
Saint Helena,
Saint Kitts and Nevis,46.8
Saint Lucia,43.4
Saint Maarten,
Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,37.1
Samoa,38.7
San Marino,24.3
Sao Tome and Principe,60.7
Saudi Arabia,44
Senegal,52.7
Serbia,39.3
Serbia and Montenegro,
Seychelles,35.8
Sierra Leone,76.2
Singapore,5.8
Slovakia,23.1
Slovenia,20.2
Solomon Isds,67.9
Somalia,99.6
South Africa,37.4
South Georgia and the South Sandwich Islands,
South Sudan,97.8
Spain,23
Special Categories,
Sri Lanka,56.7
State of Palestine,
Sudan,93.8
Suriname,57.4
Swaziland,63.9
Sweden,5
Switzerland,5.4
Syria,94.8
Tajikistan,83
TFYR of Macedonia,30.8
Thailand,45.8
Timor-Leste,79.3
Togo,73
Tokelau,
Tonga,41.1
Trinidad and Tobago,44.3
Tunisia,52.8
Turkey,45.5
Turkmenistan,84.1
Turks and Caicos Isds,
Tuvalu,47.2
Uganda,72.1
Ukraine,68.5
United Arab Emirates,20.5
United Kingdom,9
United Rep. of Tanzania,66.6
United States Minor Outlying Islands,
Uruguay,21.8
US Misc. Pacific Isds,
USA,10.5
Uzbekistan,83.8
Vanuatu,
Venezuela,90.9
Viet Nam,64.8
Wallis and Futuna Isds,
Western Sahara,
Yemen,94.9
Zambia,58.2
Zimbabwe,92.3
